Time;demand_kwh
10-01-19 00:00;0.177685417
10-01-19 00:10;0.177685417
10-01-19 00:20;0.177685417
10-01-19 00:30;0.177685417
10-01-19 00:40;0.177685417
10-01-19 00:50;0.177685417
10-01-19 01:00;0.177685417
10-01-19 01:10;0.177685417
10-01-19 01:20;0.177685417
10-01-19 01:30;0.177685417
10-01-19 01:40;0.177685417
10-01-19 01:50;0.177685417
10-01-19 02:00;0.177685417
10-01-19 02:10;0.177685417
10-01-19 02:20;0.177685417
10-01-19 02:30;0.177685417
10-01-19 02:40;0.177685417
10-01-19 02:50;0.177685417
10-01-19 03:00;0.177685417
10-01-19 03:10;0.177685417
10-01-19 03:20;0.177685417
10-01-19 03:30;0.177685417
10-01-19 03:40;0.177685417
10-01-19 03:50;0.177685417
10-01-19 04:00;0.177685417
10-01-19 04:10;0.177685417
10-01-19 04:20;0.177685417
10-01-19 04:30;0.177685417
10-01-19 04:40;0.177685417
10-01-19 04:50;0.177685417
10-01-19 05:00;0.177685417
10-01-19 05:10;0.177685417
10-01-19 05:20;0.177685417
10-01-19 05:30;0.177685417
10-01-19 05:40;0.177685417
10-01-19 05:50;0.177685417
10-01-19 06:00;0.643235417
10-01-19 06:10;0.643235417
10-01-19 06:20;0.876010417
10-01-19 06:30;1.574335417
10-01-19 06:40;0.410460417
10-01-19 06:50;0.177685417
10-01-19 07:00;0.410460417
10-01-19 07:10;0.410460417
10-01-19 07:20;0.643235417
10-01-19 07:30;0.177685417
10-01-19 07:40;0.177685417
10-01-19 07:50;0.177685417
10-01-19 08:00;0.177685417
10-01-19 08:10;0.177685417
10-01-19 08:20;0.177685417
10-01-19 08:30;0.177685417
10-01-19 08:40;0.177685417
10-01-19 08:50;0.177685417
10-01-19 09:00;0.177685417
10-01-19 09:10;0.177685417
10-01-19 09:20;0.177685417
10-01-19 09:30;0.177685417
10-01-19 09:40;0.177685417
10-01-19 09:50;0.177685417
10-01-19 10:00;0.177685417
10-01-19 10:10;0.177685417
10-01-19 10:20;0.177685417
10-01-19 10:30;0.177685417
10-01-19 10:40;0.177685417
10-01-19 10:50;0.177685417
10-01-19 11:00;0.177685417
10-01-19 11:10;0.177685417
10-01-19 11:20;0.177685417
10-01-19 11:30;0.177685417
10-01-19 11:40;0.177685417
10-01-19 11:50;0.177685417
10-01-19 12:00;0.177685417
10-01-19 12:10;0.177685417
10-01-19 12:20;0.177685417
10-01-19 12:30;0.177685417
10-01-19 12:40;0.177685417
10-01-19 12:50;0.177685417
10-01-19 13:00;0.177685417
10-01-19 13:10;0.410460417
10-01-19 13:20;1.108785417
10-01-19 13:30;0.643235417
10-01-19 13:40;0.410460417
10-01-19 13:50;1.574335417
10-01-19 14:00;0.410460417
10-01-19 14:10;0.177685417
10-01-19 14:20;0.177685417
10-01-19 14:30;0.643235417
10-01-19 14:40;0.177685417
10-01-19 14:50;0.177685417
10-01-19 15:00;0.177685417
10-01-19 15:10;0.177685417
10-01-19 15:20;0.177685417
10-01-19 15:30;0.177685417
10-01-19 15:40;0.177685417
10-01-19 15:50;0.177685417
10-01-19 16:00;0.177685417
10-01-19 16:10;0.177685417
10-01-19 16:20;0.177685417
10-01-19 16:30;0.177685417
10-01-19 16:40;0.177685417
10-01-19 16:50;0.177685417
10-01-19 17:00;0.177685417
10-01-19 17:10;0.177685417
10-01-19 17:20;0.177685417
10-01-19 17:30;0.177685417
10-01-19 17:40;0.643235417
10-01-19 17:50;1.108785417
10-01-19 18:00;1.341560417
10-01-19 18:10;0.643235417
10-01-19 18:20;0.643235417
10-01-19 18:30;0.177685417
10-01-19 18:40;0.177685417
10-01-19 18:50;0.177685417
10-01-19 19:00;0.177685417
10-01-19 19:10;0.177685417
10-01-19 19:20;0.177685417
10-01-19 19:30;0.177685417
10-01-19 19:40;0.177685417
10-01-19 19:50;0.177685417
10-01-19 20:00;0.177685417
10-01-19 20:10;0.177685417
10-01-19 20:20;0.177685417
10-01-19 20:30;0.177685417
10-01-19 20:40;0.177685417
10-01-19 20:50;0.177685417
10-01-19 21:00;0.177685417
10-01-19 21:10;0.177685417
10-01-19 21:20;0.177685417
10-01-19 21:30;0.177685417
10-01-19 21:40;0.643235417
10-01-19 21:50;1.108785417
10-01-19 22:00;0.177685417
10-01-19 22:10;0.177685417
10-01-19 22:20;0.177685417
10-01-19 22:30;0.177685417
10-01-19 22:40;0.177685417
10-01-19 22:50;0.177685417
10-01-19 23:00;0.177685417
10-01-19 23:10;0.177685417
10-01-19 23:20;0.177685417
10-01-19 23:30;0.177685417
10-01-19 23:40;0.177685417
10-01-19 23:50;0.177685417
10-02-19 00:00;0.31248125
10-02-19 00:10;0.31248125
10-02-19 00:20;0.31248125
10-02-19 00:30;0.31248125
10-02-19 00:40;0.31248125
10-02-19 00:50;0.31248125
10-02-19 01:00;0.31248125
10-02-19 01:10;0.31248125
10-02-19 01:20;0.31248125
10-02-19 01:30;0.31248125
10-02-19 01:40;0.31248125
10-02-19 01:50;0.31248125
10-02-19 02:00;0.31248125
10-02-19 02:10;0.31248125
10-02-19 02:20;0.31248125
10-02-19 02:30;0.31248125
10-02-19 02:40;0.31248125
10-02-19 02:50;0.31248125
10-02-19 03:00;0.31248125
10-02-19 03:10;0.31248125
10-02-19 03:20;0.31248125
10-02-19 03:30;0.31248125
10-02-19 03:40;0.31248125
10-02-19 03:50;0.31248125
10-02-19 04:00;0.31248125
10-02-19 04:10;0.31248125
10-02-19 04:20;0.31248125
10-02-19 04:30;0.31248125
10-02-19 04:40;0.31248125
10-02-19 04:50;0.31248125
10-02-19 05:00;0.31248125
10-02-19 05:10;0.31248125
10-02-19 05:20;0.31248125
10-02-19 05:30;0.31248125
10-02-19 05:40;0.31248125
10-02-19 05:50;0.31248125
10-02-19 06:00;0.77803125
10-02-19 06:10;1.47635625
10-02-19 06:20;1.47635625
10-02-19 06:30;0.54525625
10-02-19 06:40;1.24358125
10-02-19 06:50;0.54525625
10-02-19 07:00;0.31248125
10-02-19 07:10;0.31248125
10-02-19 07:20;0.31248125
10-02-19 07:30;0.31248125
10-02-19 07:40;0.31248125
10-02-19 07:50;0.31248125
10-02-19 08:00;0.31248125
10-02-19 08:10;0.31248125
10-02-19 08:20;0.31248125
10-02-19 08:30;0.31248125
10-02-19 08:40;0.31248125
10-02-19 08:50;0.31248125
10-02-19 09:00;0.31248125
10-02-19 09:10;0.31248125
10-02-19 09:20;0.31248125
10-02-19 09:30;0.31248125
10-02-19 09:40;0.31248125
10-02-19 09:50;0.31248125
10-02-19 10:00;0.31248125
10-02-19 10:10;0.31248125
10-02-19 10:20;0.31248125
10-02-19 10:30;0.31248125
10-02-19 10:40;0.31248125
10-02-19 10:50;0.31248125
10-02-19 11:00;0.31248125
10-02-19 11:10;0.31248125
10-02-19 11:20;0.31248125
10-02-19 11:30;0.31248125
10-02-19 11:40;0.31248125
10-02-19 11:50;0.31248125
10-02-19 12:00;0.31248125
10-02-19 12:10;0.31248125
10-02-19 12:20;0.54525625
10-02-19 12:30;0.31248125
10-02-19 12:40;0.31248125
10-02-19 12:50;0.31248125
10-02-19 13:00;0.31248125
10-02-19 13:10;0.77803125
10-02-19 13:20;1.01080625
10-02-19 13:30;1.24358125
10-02-19 13:40;0.31248125
10-02-19 13:50;0.31248125
10-02-19 14:00;0.54525625
10-02-19 14:10;1.01080625
10-02-19 14:20;0.77803125
10-02-19 14:30;0.31248125
10-02-19 14:40;0.31248125
10-02-19 14:50;0.31248125
10-02-19 15:00;0.31248125
10-02-19 15:10;1.47635625
10-02-19 15:20;1.47635625
10-02-19 15:30;0.31248125
10-02-19 15:40;0.31248125
10-02-19 15:50;0.31248125
10-02-19 16:00;0.31248125
10-02-19 16:10;0.31248125
10-02-19 16:20;0.31248125
10-02-19 16:30;0.31248125
10-02-19 16:40;0.31248125
10-02-19 16:50;0.31248125
10-02-19 17:00;0.31248125
10-02-19 17:10;0.31248125
10-02-19 17:20;0.31248125
